"loci","inds"
78487,1186
51628,478
16181,1337
73249,25
88170,1183
84431,1124
34659,859
37048,39
48808,1353
79911,678
11914,175
91477,809
35457,345
85658,1427
89784,549
50509,1056
50666,23
41724,273
57246,1350
47831,1282
90891,36
59098,1061
23005,437
105648,794
94463,176
5667,264
106305,1128
3888,347
57986,1262
45144,962
105846,736
93265,168
81430,414
33292,322
62962,1048
106731,1151
103187,735
11231,44
59681,490
83604,280
34505,228
76710,1107
27557,208
3004,1099
69903,188
28081,315
35712,375
85122,383
30361,1159
30207,173
105032,294
75937,1338
88624,157
17703,415
88918,1334
81043,1289
38904,1049
7749,1177
42157,1308
3161,1373
60905,667
54431,893
38056,757
52265,1408
104608,1381
97872,81
9397,97
46657,492
99432,1417
48523,1023
79877,510
77592,1206
57696,1310
109256,758
20889,951
82520,1233
67925,470
109523,1300
107788,684
61444,1147
63152,1320
73032,110
26337,317
78163,172
36293,50
94346,622
43181,835
65403,911
16628,785
31594,1114
7507,220
4285,847
8936,1302
62019,37
11221,122
58714,1133
47429,583
106107,461
32816,942
100686,390
43129,1079
72631,1037
100287,634
35113,867
39773,305
89606,581
61338,1141
67689,324
81620,1390
60947,1419
77232,523
63626,1156
78854,776
105094,1369
61220,899
102275,1326
961,20
64689,1090
113914,221
24208,786
73138,1043
63092,128
75224,1356
106565,1007
16091,656
71362,621
71197,137
102495,831
110041,329
24064,107
17253,822
94287,791
55755,1162
84480,603
22333,554
49835,63
103114,1094
34207,1122
72861,731
35939,923
15684,1013
113830,1283
62130,768
72975,371
19348,134
112894,149
77401,1002
82159,1137
54393,562
87252,769
57728,207
63034,722
24352,932
98004,748
85899,100
93524,268
75184,804
28446,1312
43677,1016
3645,533
88140,1418
92486,388
72448,888
17534,909
56062,52
31993,507
94842,574
68917,484
99135,708
29221,704
12037,1149
69830,1325
67025,1028
90057,1103
8817,1340
32021,1209
24879,897
52078,948
97372,214
110482,646
66632,721
39106,863
110235,540
45043,1346
100410,989
2458,488
92984,963
66145,752
82253,856
36315,394
51596,974
42052,1113
16438,127
106886,538
58074,1304
81935,1042
27685,1387
38417,1199
86208,29
89416,431
55003,1186
21475,478
58352,1337
4386,25
74229,1183
100715,1124
93250,859
102599,39
22942,1353
4197,678
108293,175
25921,809
58027,345
60486,1427
90619,549
59408,1056
67205,23
69548,273
106885,1350
20276,1282
93349,36
53228,1061
29111,437
69470,794
72570,176
60813,264
49255,1128
41317,347
278,1262
68836,962
2328,736
1588,168
3243,414
40921,322
97208,1048
12314,1151
79754,735
87571,44
19257,490
4528,280
68348,228
24405,1107
67172,208
43343,1099
101495,188
85332,315
67945,375
15626,383
57952,1159
67523,173
75289,294
35102,1338
56902,157
17079,415
40,1334
65242,1289
9474,1049
10126,1177
37770,1308
15671,1373
96608,667
93645,893
4686,757
29298,1408
97195,1381
14569,81
48655,97
76153,492
9037,1417
54577,1023
35690,510
4961,1206
2131,1310
99423,758
56357,951
8303,1233
56954,470
81574,1300
12127,684
72956,1147
102016,1320
8450,110
113649,317
25325,172
45578,50
38861,622
15874,835
72212,911
90195,785
6072,1114
5635,220
106161,847
25631,1302
3720,37
58562,122
108097,1133
6216,583
44601,461
59162,942
86010,390
107714,1079
57646,1037
93484,634
29182,867
75557,305
88303,581
53473,1141
57289,324
102465,1390
104582,1419
27751,523
102454,1156
62742,776
68803,1369
90883,899
24851,1326
54292,20
10968,1090
103326,221
37897,786
86162,1043
83988,128
25922,1356
50969,1007
49069,656
67904,621
36346,137
69436,831
51844,329
35545,107
23862,822
40327,791
88369,1162
69106,603
56649,554
112628,63
80341,1094
70284,1122
33104,731
65227,923
45626,1013
4585,1283
93611,768
101239,371
25396,134
62229,149
111291,1002
98391,1137
8161,562
37975,769
305,207
28345,722
76209,932
108753,748
49307,100
82198,268
76796,804
41720,1312
79500,1016
2767,533
10704,1418
104130,388
81,888
72698,909
41679,52
11201,507
50402,574
104151,484
102659,708
113716,704
67336,1149
113000,1325
63931,1028
22852,1103
88513,1340
93998,1209
33884,897
39349,948
49920,214
64050,646
113851,721
61902,863
104920,540
52134,1346
15403,989
62813,488
38102,963
21026,752
47504,856
43730,394
31509,974
1640,1113
43854,127
33342,538
106497,1304
46808,1042
37669,1387
50348,1199
101806,29
66196,431
52855,1186
30999,478
58050,1337
374,25
99059,1183
62077,1124
44262,859
77032,39
37523,1353
78655,678
66345,175
46715,809
38963,345
85227,1427
28529,549
98474,1056
109336,23
61034,273
43574,1350
88201,1282
25379,36
51456,1061
46919,437
86492,794
44154,176
38918,264
101800,1128
20905,347
58274,1262
48858,962
58775,736
32617,168
18226,414
40122,322
30357,1048
47201,1151
46987,735
66527,44
74507,490
34681,280
65835,228
91961,1107
4006,208
46995,1099
67510,188
40926,315
83424,375
9795,383
33412,1159
106207,173
72038,294
40077,1338
111295,157
42166,415
62465,1334
53343,1289
52482,1049
8165,1177
39989,1308
65795,1373
98240,667
22282,893
32595,757
20482,1408
70103,1381
101285,81
98966,97
97921,492
30176,1417
102879,1023
74591,510
70087,1206
84761,1310
29130,758
104362,951
68250,1233
22778,470
84281,1300
30196,684
48165,1147
69913,1320
60630,110
22650,317
58361,172
109370,50
47674,622
108844,835
8229,911
49643,785
51187,1114
75578,220
9812,847
111953,1302
38813,37
63948,122
79043,1133
25696,583
21728,461
21736,942
9764,390
87298,1079
88493,1037
26314,634
84875,867
108898,305
61191,581
72922,1141
44110,324
94391,1390
42374,1419
75630,523
68214,1156
43951,776
81160,1369
2074,899
48699,1326
25172,20
12781,1090
17897,221
28372,786
83849,1043
101245,128
36895,1356
76115,1007
58448,656
60373,621
74409,137
31008,831
18688,329
34553,107
35956,822
78798,791
31272,1162
55888,603
94043,554
88350,63
47062,1094
103370,1122
43956,731
90321,923
89360,1013
74687,1283
75913,768
25907,371
31857,134
21759,149
19624,1002
49689,1137
90390,562
77732,769
78352,207
42167,722
68500,932
105866,748
70594,100
20868,268
6405,804
39878,1312
59242,1016
3767,533
79159,1418
50960,388
20666,888
43394,909
43698,52
34199,507
98499,574
29500,484
35824,708
3355,704
98054,1149
7419,1325
103482,1028
18703,1103
66804,1340
85662,1209
94656,897
109219,948
65918,214
39690,646
51401,721
5067,863
81293,540
71608,1346
107380,989
31579,488
93698,963
85926,752
39849,856
71834,394
71733,974
85699,1113
107466,127
79421,538
18537,1304
84909,1042
55541,1387
113600,1199
85271,29
90902,431
55265,1186
42717,478
63530,1337
111954,25
91867,1183
85910,1124
26385,859
91888,39
68854,1353
74090,678
14285,175
76303,809
19981,345
27686,1427
94249,549
72476,1056
109229,23
67098,273
89558,1350
66012,1282
62292,36
31806,1061
109263,437
99905,794
69679,176
65997,264
109390,1128
6605,347
101164,1262
34036,962
112357,736
93885,168
112707,414
91939,322
100930,1048
18069,1151
106960,735
49508,44
105090,490
4673,280
108182,228
96818,1107
20833,208
26792,1099
76320,188
4215,315
73977,375
62810,383
36330,1159
65913,173
5915,294
67322,1338
66528,157
32294,415
7236,1334
587,1289
38545,1049
110739,1177
12229,1308
30205,1373
88184,667
27326,893
89440,757
113082,1408
67879,1381
99679,81
100628,97
10611,492
44256,1417
97994,1023
89828,510
109698,1206
71665,1310
51166,758
22815,951
71862,1233
22801,470
83222,1300
14665,684
94801,1147
51449,1320
63560,110
43772,317
110284,172
107793,50
30612,622
36834,835
22464,911
6272,785
73365,1114
2688,220
78938,847
42114,1302
95805,37
100254,122
96527,1133
71880,583
54707,461
49981,942
26601,390
28696,1079
50221,1037
65595,634
106084,867
17259,305
13741,581
21540,1141
15012,324
10487,1390
52345,1419
83876,523
42229,1156
105350,776
4765,1369
39217,899
81017,1326
17709,20
9199,1090
63106,221
17588,786
96291,1043
34951,128
96271,1356
12727,1007
63961,656
99010,621
75708,137
32775,831
92105,329
111385,107
77373,822
91001,791
104256,1162
3088,603
15286,554
81360,63
29797,1094
72349,1122
84307,731
2066,923
48008,1013
87617,1283
38835,768
29819,371
108800,134
2263,149
113743,1002
11570,1137
2150,562
1077,769
95765,207
28986,722
24956,932
9503,748
106162,100
30767,268
43093,804
69820,1312
49640,1016
54796,533
94292,1418
26555,388
45971,888
71633,909
39329,52
101101,507
43468,574
98689,484
98537,708
24430,704
46621,1149
79246,1325
75282,1028
39617,1103
100523,1340
65115,1209
98326,897
6335,948
82790,214
80114,646
5740,721
83426,863
54825,540
87384,1346
38955,989
43120,488
97838,963
109944,752
90437,856
62671,394
7363,974
69125,1113
109269,127
91843,538
112035,1304
72649,1042
18676,1387
26819,1199
39533,29
68529,431
88919,1186
102467,478
89901,1337
113168,25
11123,1183
28787,1124
72317,859
61222,39
106657,1353
38009,678
66913,175
7377,809
33816,345
21809,1427
50932,549
55751,1056
74235,23
93222,273
54846,1350
13668,1282
68633,36
24906,1061
17961,437
60606,794
89423,176
88502,264
15334,1128
35378,347
45556,1262
3858,962
95120,736
61318,168
21519,414
78114,322
47593,1048
47653,1151
5089,735
37749,44
9346,490
35806,280
26973,228
79856,1107
74363,208
106225,1099
14532,188
25917,315
50169,375
66619,383
70224,1159
101205,173
15852,294
51043,1338
52654,157
76703,415
10839,1334
86855,1289
87415,1049
73412,1177
92370,1308
110243,1373
56890,667
19528,893
22526,757
58165,1408
8872,1381
1779,81
106822,97
71813,492
25447,1417
10233,1023
26432,510
14131,1206
84704,1310
78615,758
461,951
11611,1233
104049,470
42644,1300
92003,684
54405,1147
90555,1320
43231,110
102140,317
57539,172
97327,50
13579,622
72434,835
103938,911
13184,785
45856,1114
1749,220
56042,847
64683,1302
25514,37
8478,122
6878,1133
7127,583
49191,461
41108,942
65866,390
60314,1079
49137,1037
12680,634
60543,867
38695,305
69153,581
111542,1141
95525,324
78183,1390
66542,1419
76367,523
5671,1156
98508,776
34587,1369
85419,899
58025,1326
89025,20
107146,1090
51848,221
92785,786
77429,1043
32244,128
12594,1356
56073,1007
27540,656
91044,621
103872,137
91923,831
75003,329
5542,107
78123,822
72271,791
111110,1162
24408,603
100196,554
42760,63
71277,1094
27775,1122
51626,731
36752,923
37325,1013
29553,1283
31514,768
68749,371
77866,134
84833,149
5716,1002
95737,1137
72495,562
50450,769
102570,207
30062,722
75114,932
21846,748
97963,100
12175,268
99599,804
33149,1312
74877,1016
43765,533
82468,1418
105674,388
6347,888
45684,909
56987,52
72337,507
76292,574
24890,484
17097,708
39516,704
43668,1149
80221,1325
67519,1028
111657,1103
51937,1340
104710,1209
74134,897
108792,948
40258,214
30000,646
52958,721
9816,863
66810,540
69598,1346
85966,989
63522,488
113521,963
6845,752
52740,856
47596,394
2045,974
10032,1113
40307,127
2362,538
92912,1304
14585,1042
54630,1387
86526,1199
8558,29
79270,431
92403,1186
41113,478
62685,1337
28424,25
69832,1183
65489,1124
106280,859
30491,39
64964,1353
108760,678
38485,175
27604,809
22565,345
57313,1427
49620,549
47714,1056
88982,23
74650,273
7303,1350
32692,1282
67160,36
61650,1061
49541,437
87931,794
62963,176
38988,264
4266,1128
109426,347
85345,1262
55343,962
4523,736
97439,168
44426,414
12788,322
26362,1048
95270,1151
105029,735
15594,44
82662,490
77906,280
53082,228
34688,1107
38091,208
93745,1099
12179,188
45427,315
44801,375
104397,383
48170,1159
106321,173
27689,294
77372,1338
69545,157
5505,415
52770,1334
30129,1289
87856,1049
49361,1177
87010,1308
60463,1373
8937,667
110624,893
74314,757
94816,1408
15543,1381
111296,81
93339,97
91605,492
62986,1417
5482,1023
94797,510
91487,1206
14207,1310
59296,758
39523,951
21603,1233
110911,470
14865,1300
23038,684
25428,1147
800,1320
76911,110
31638,317
109087,172
98968,50
50153,622
15221,835
2280,911
11086,785
39481,1114
96363,220
83286,847
82254,1302
48206,37
95680,122
53717,1133
79474,583
103912,461
82046,942
100909,390
71491,1079
42024,1037
45022,634
69074,867
1923,305
31923,581
33163,1141
74458,324
4221,1390
86947,1419
84007,523
54900,1156
61058,776
88300,1369
44819,899
97988,1326
14124,20
26245,1090
39978,221
5528,786
25866,1043
91738,128
22632,1356
21510,1007
11770,656
65632,621
22920,137
102292,831
18645,329
32204,107
91931,822
48091,791
112926,1162
25589,603
104950,554
82142,63
11831,1094
55244,1122
105382,731
72741,923
3528,1013
50363,1283
5352,768
46710,371
24636,134
70105,149
90792,1002
22113,1137
104484,562
49146,769
22025,207
113758,722
56316,932
50862,748
70769,100
95803,268
103709,804
60315,1312
77333,1016
42349,533
31370,1418
34565,388
113889,888
80049,909
61226,52
43377,507
81280,574
2561,484
25129,708
9747,704
55637,1149
89311,1325
32504,1028
21942,1103
109496,1340
67626,1209
54981,897
68708,948
71953,214
86443,646
105074,721
31634,863
28084,540
16523,1346
62429,989
7003,488
12089,963
79951,752
31939,856
1526,394
92170,974
81370,1113
84473,127
35853,538
68171,1304
27663,1042
76211,1387
5309,1199
73528,29
68225,431
105805,1186
102458,478
34543,1337
57148,25
49412,1183
1520,1124
45596,859
97456,39
90771,1353
36905,678
11820,175
42673,809
51577,345
80747,1427
99901,549
52285,1056
6825,23
89066,273
75075,1350
110449,1282
104229,36
4997,1061
18780,437
94642,794
73318,176
42299,264
92718,1128
57991,347
19206,1262
36640,962
73379,736
44351,168
89047,414
110821,322
33235,1048
41945,1151
44862,735
111452,44
58614,490
62129,280
5869,228
112320,1107
37660,208
65995,1099
89368,188
40476,315
31253,375
34566,383
69881,1159
6506,173
77267,294
90117,1338
49564,157
22528,415
113713,1334
14112,1289
61399,1049
32501,1177
24998,1308
85283,1373
109515,667
2669,893
11435,757
1333,1408
84669,1381
41372,81
24755,97
80550,492
78901,1417
46885,1023
77486,510
103139,1206
10585,1310
54941,758
22214,951
37270,1233
46456,470
42422,1300
52388,684
110895,1147
42262,1320
4965,110
29164,317
60506,172
55536,50
42011,622
14648,835
40412,911
65251,785
33560,1114
29296,220
28710,847
18005,1302
46325,37
60951,122
27543,1133
113137,583
61250,461
76907,942
37193,390
111907,1079
102212,1037
75355,634
19505,867
3221,305
42180,581
54273,1141
107705,324
35013,1390
111447,1419
6063,523
107053,1156
24245,776
20601,1369
92427,899
102035,1326
64591,20
20484,1090
17810,221
46708,786
11162,1043
18897,128
33599,1356
6259,1007
104184,656
73401,621
14530,137
89995,831
26388,329
45993,107
34878,822
8634,791
105864,1162
17989,603
83584,554
75572,63
60931,1094
19443,1122
62831,731
66043,923
39488,1013
51830,1283
102809,768
66029,371
102586,134
52633,149
111826,1002
112996,1137
11703,562
28384,769
88142,207
19737,722
49530,932
40816,748
23060,100
42904,268
85802,804
62407,1312
95505,1016
17586,533
12195,1418
34123,388
107651,888
34682,909
77572,52
38114,507
46424,574
109088,484
42284,708
12305,704
84962,1149
7390,1325
83224,1028
95828,1103
82006,1340
57090,1209
63074,897
82585,948
66260,214
52872,646
44437,721
55712,863
11276,540
19360,1346
109045,989
53007,488
82146,963
24091,752
59261,856
12748,394
67445,974
108859,1113
85435,127
102343,538
79119,1304
31180,1042
71314,1387
82101,1199
77237,29
56589,431
73553,1186
90571,478
7622,1337
60538,25
40123,1183
31997,1124
51322,859
82355,39
33646,1353
95101,678
83657,175
72150,809
89678,345
111665,1427
60397,549
6866,1056
80615,23
87722,273
110240,1350
76164,1282
103204,36
1215,1061
25850,437
73144,794
12209,176
75891,264
76143,1128
49507,347
112647,1262
109476,962
83172,736
26418,168
22677,414
92677,322
97415,1048
56305,1151
78221,735
17922,44
72784,490
41963,280
112853,228
18612,1107
87423,208
85024,1099
19153,188
66417,315
37215,375
13940,383
104746,1159
113263,173
60131,294
40404,1338
22608,157
36167,415
55377,1334
75130,1289
108198,1049
14039,1177
102915,1308
83883,1373
53410,667
50709,893
72418,757
9043,1408
19350,1381
12162,81
110286,97
10285,492
57737,1417
39205,1023
168,510
29932,1206
50599,1310
82764,758
18430,951
70320,1233
55013,470
50406,1300
98124,684
50788,1147
20445,1320
70000,110
74935,317
96074,172
32818,50
58035,622
87720,835
112550,911
32490,785
109196,1114
85398,220
22876,847
79055,1302
69615,37
62140,122
26277,1133
59076,583
8245,461
7357,942
40591,390
97349,1079
71344,1037
24494,634
44480,867
64131,305
8239,581
3083,1141
74573,324
23629,1390
82960,1419
70521,523
1626,1156
31846,776
80304,1369
82727,899
63529,1326
15398,20
43967,1090
39549,221
65863,786
97332,1043
72744,128
19515,1356
46540,1007
68138,656
20848,621
76374,137
72487,831
19653,329
51622,107
5474,822
47102,791
9862,1162
105886,603
34588,554
110637,63
33738,1094
36712,1122
38055,731
31187,923
78409,1013
88088,1283
29168,768
5226,371
69123,134
13249,149
64282,1002
26587,1137
6698,562
17483,769
25466,207
24524,722
81735,932
89548,748
33080,100
65473,268
61986,804
7013,1312
71910,1016
57213,533
41555,1418
58663,388
100955,888
3062,909
14210,52
63178,507
3681,574
90096,484
38360,708
91526,704
46484,1149
43367,1325
98874,1028
89171,1103
71304,1340
99540,1209
107020,897
99965,948
27876,214
69894,646
99370,721
5974,863
42000,540
49904,1346
58556,989
75975,488
89084,963
54051,752
85230,856
67882,394
33397,974
39163,1113
110734,127
76742,538
100092,1304
103047,1042
36987,1387
7099,1199
10533,29
28117,431
44684,1186
86961,478
60215,1337
92483,25
48032,1183
110643,1124
34694,859
61770,39
70313,1353
65254,678
32,175
56337,809
19351,345
55551,1427
20749,549
61203,1056
52573,23
70368,273
50008,1350
88676,1282
55023,36
19908,1061
104554,437
91952,794
72568,176
102611,264
15541,1128
5618,347
71322,1262
30097,962
25659,736
86253,168
15037,414
43046,322
70634,1048
27927,1151
106842,735
16288,44
102576,490
30832,280
110444,228
9538,1107
41027,208
41052,1099
91876,188
109090,315
84604,375
111849,383
39759,1159
53572,173
3650,294
57568,1338
3807,157
111694,415
23293,1334
92421,1289
76542,1049
90879,1177
82467,1308
75353,1373
53120,667
10801,893
102583,757
79103,1408
53543,1381
110945,81
62541,97
76085,492
8929,1417
78969,1023
95008,510
104618,1206
112268,1310
8205,758
799,951
5432,1233
100331,470
44214,1300
71373,684
102499,1147
42420,1320
42362,110
22660,317
109000,172
68247,50
10916,622
53255,835
82945,911
11426,785
48220,1114
91431,220
11757,847
75679,1302
108102,37
83678,122
114184,1133
3795,583
11297,461
90464,942
57823,390
55419,1079
108623,1037
13733,634
60017,867
108242,305
35257,581
98210,1141
97209,324
50248,1390
2075,1419
13922,523
64366,1156
86032,776
79179,1369
51027,899
106261,1326
3566,20
43167,1090
22712,221
14617,786
63172,1043
13756,128
66702,1356
4739,1007
77001,656
64297,621
98715,137
8318,831
41361,329
1228,107
25280,822
94495,791
42308,1162
33661,603
85375,554
112350,63
77790,1094
106596,1122
86707,731
30039,923
7452,1013
73143,1283
49571,768
59237,371
61175,134
35079,149
57483,1002
7801,1137
9843,562
35861,769
19651,207
81880,722
2248,932
21361,748
88926,100
80772,268
23035,804
102252,1312
83155,1016
57993,533
77130,1418
86325,388
31788,888
22596,909
2832,52
17997,507
97338,574
17936,484
70234,708
89650,704
79290,1149
71845,1325
20954,1028
57892,1103
59052,1340
97432,1209
50617,897
42578,948
39381,214
55792,646
79552,721
69292,863
18689,540
106293,1346
66995,989
39372,488
88851,963
67401,752
112031,856
6182,394
49118,974
20589,1113
8534,127
35738,538
38213,1304
14902,1042
71606,1387
65326,1199
94770,29
8500,431
52389,1186
21108,478
73070,1337
42552,25
87970,1183
36659,1124
109720,859
32399,39
92746,1353
69774,678
59298,175
63924,809
101554,345
63872,1427
38478,549
69674,1056
102663,23
90413,273
92331,1350
54215,1282
87655,36
47490,1061
55555,437
46515,794
16605,176
46905,264
23891,1128
91873,347
103822,1262
97671,962
7255,736
38552,168
90199,414
108862,322
19639,1048
30060,1151
37976,735
34830,44
7996,490
46263,280
90975,228
93420,1107
57154,208
61945,1099
106320,188
3054,315
109039,375
85908,383
32731,1159
89269,173
4819,294
65055,1338
76385,157
72304,415
29474,1334
45635,1289
49391,1049
98171,1177
42742,1308
111417,1373
109036,667
58009,893
65320,757
44204,1408
50480,1381
60521,81
42122,97
107938,492
91892,1417
84800,1023
32173,510
82752,1206
57399,1310
28382,758
65532,951
52691,1233
54582,470
106483,1300
10673,684
67212,1147
39793,1320
70823,110
31614,317
35882,172
59538,50
49790,622
24721,835
96380,911
92971,785
71390,1114
19169,220
102966,847
51718,1302
18502,37
75113,122
68822,1133
8741,583
85778,461
41556,942
35416,390
81691,1079
36146,1037
73202,634
85326,867
40597,305
31448,581
101544,1141
43970,324
561,1390
44991,1419
95870,523
14853,1156
12699,776
76032,1369
108276,899
23651,1326
17807,20
90613,1090
81587,221
77448,786
4449,1043
90257,128
57680,1356
39412,1007
44415,656
1203,621
571,137
84372,831
67842,329
53552,107
94980,822
65660,791
105179,1162
17513,603
108853,554
113092,63
102600,1094
88748,1122
58351,731
113673,923
9241,1013
22005,1283
114265,768
53575,371
96442,134
76934,149
66356,1002
39569,1137
51798,562
41152,769
76235,207
72897,722
104873,932
68212,748
113773,100
8263,268
106131,804
63042,1312
1246,1016
13223,533
25134,1418
21265,388
47267,888
35848,909
99203,52
56397,507
10467,574
38896,484
99769,708
90173,704
78068,1149
24497,1325
89689,1028
14506,1103
58636,1340
35125,1209
44954,897
107291,948
19762,214
65868,646
4909,721
88010,863
59597,540
48878,1346
17972,989
99904,488
97292,963
93667,752
9144,856
89863,394
9359,974
54957,1113
85362,127
36044,538
54947,1304
48867,1042
73113,1387
65754,1199
91063,29
50332,431
29257,1186
35449,478
39320,1337
88647,25
85197,1183
16526,1124
34449,859
110534,39
51504,1353
23784,678
16501,175
112355,809
5701,345
14142,1427
101398,549
45171,1056
53371,23
1037,273
11538,1350
64935,1282
65648,36
21083,1061
96267,437
73998,794
94602,176
41232,264
103184,1128
55886,347
25684,1262
99150,962
83578,736
43478,168
34339,414
79725,322
104385,1048
13536,1151
81834,735
54100,44
65041,490
70574,280
16269,228
6805,1107
100892,208
33343,1099
46475,188
25937,315
49351,375
84078,383
26888,1159
80217,173
64811,294
14291,1338
96576,157
99517,415
9903,1334
110255,1289
6562,1049
68744,1177
36458,1308
42567,1373
43032,667
58248,893
1338,757
105387,1408
47430,1381
5623,81
112126,97
57847,492
36170,1417
54915,1023
110395,510
67880,1206
64171,1310
19647,758
56581,951
73481,1233
4521,470
71354,1300
92683,684
110142,1147
7355,1320
37577,110
55630,317
57878,172
52615,50
19594,622
99169,835
20440,911
18413,785
99245,1114
31142,220
18379,847
2177,1302
20777,37
96810,122
105361,1133
42636,583
49247,461
108521,942
23363,390
77290,1079
33945,1037
2222,634
91305,867
962,305
88906,581
13600,1141
111640,324
10408,1390
6771,1419
104843,523
100832,1156
3432,776
88187,1369
107375,899
35707,1326
16983,20
42887,1090
47221,221
101317,786
15640,1043
110535,128
56579,1356
107546,1007
88776,656
27065,621
26812,137
4967,831
57600,329
56270,107
90534,822
47734,791
24160,1162
52249,603
10727,554
64539,63
28953,1094
69701,1122
20477,731
5368,923
65712,1013
19406,1283
16719,768
9193,371
46353,134
106264,149
12297,1002
5975,1137
85954,562
89942,769
64145,207
102995,722
51264,932
43286,748
18614,100
34263,268
67661,804
27372,1312
54281,1016
228,533
87412,1418
86636,388
99363,888
76744,909
75517,52
58705,507
62408,574
370,484
59375,708
27354,704
27474,1149
36631,1325
11790,1028
101214,1103
2147,1340
79024,1209
63148,897
30461,948
25403,214
40378,646
96577,721
92892,863
31282,540
58899,1346
95319,989
106226,488
31105,963
82377,752
50313,856
47827,394
52492,974
71023,1113
46169,127
69592,538
77777,1304
37014,1042
21056,1387
104285,1199
79560,29
147,431
45792,1186
55850,478
64675,1337
101736,25
72245,1183
32361,1124
48614,859
80505,39
10376,1353
16858,678
59025,175
5568,809
54713,345
12153,1427
13128,549
19968,1056
37652,23
95605,273
11618,1350
95280,1282
45355,36
52155,1061
63771,437
74097,794
40706,176
108699,264
54782,1128
75511,347
616,1262
50684,962
22598,736
96052,168
81634,414
74130,322
21998,1048
98853,1151
106684,735
83538,44
25369,490
79688,280
12884,228
65509,1107
29941,208
68372,1099
88432,188
95704,315
62385,375
28809,383
63057,1159
45678,173
103253,294
58028,1338
76421,157
83437,415
93512,1334
93164,1289
26904,1049
13753,1177
28931,1308
999,1373
107066,667
107055,893
60709,757
48473,1408
59357,1381
75478,81
27883,97
35001,492
11785,1417
72342,1023
91499,510
100103,1206
65286,1310
78212,758
58550,951
41687,1233
59002,470
95948,1300
9478,684
15525,1147
32180,1320
107552,110
39750,317
31244,172
10745,50
37893,622
46701,835
56253,911
75861,785
14756,1114
20979,220
279,847
42613,1302
41781,37
64544,122
91394,1133
50357,583
92702,461
24147,942
25300,390
106059,1079
74526,1037
83121,634
33469,867
39696,305
20335,581
79994,1141
99762,324
65499,1390
22758,1419
83244,523
80059,1156
45358,776
66852,1369
14347,899
98591,1326
101971,20
102059,1090
69731,221
28540,786
477,1043
46038,128
45248,1356
50437,1007
96182,656
30269,621
69329,137
44328,831
938,329
69788,107
98393,822
104434,791
4259,1162
54890,603
87660,554
99164,63
38505,1094
62943,1122
928,731
103512,923
108750,1013
65325,1283
97135,768
73824,371
70588,134
59084,149
1220,1002
4522,1137
41620,562
69950,769
7753,207
55500,722
95940,932
104342,748
5386,100
75876,268
11197,804
101622,1312
36389,1016
13888,533
70802,1418
88862,388
88276,888
56310,909
52088,52
43271,507
107270,574
82303,484
53208,708
49721,704
111944,1149
78339,1325
67827,1028
56663,1103
29680,1340
68902,1209
36879,897
9365,948
45941,214
54581,646
68647,721
45235,863
27477,540
60568,1346
103753,989
26442,488
95840,963
74523,752
47869,856
86854,394
100471,974
33574,1113
69786,127
109682,538
13787,1304
23137,1042
13126,1387
29694,1199
25438,29
107410,431
73464,1186
84897,478
73911,1337
25479,25
108392,1183
41153,1124
27220,859
6409,39
1683,1353
107332,678
12506,175
74003,809
95504,345
36874,1427
39983,549
112961,1056
50186,23
69303,273
3901,1350
21219,1282
21556,36
13762,1061
69603,437
71001,794
86438,176
89193,264
68988,1128
75509,347
52231,1262
86330,962
107196,736
102108,168
7893,414
82697,322
59547,1048
77650,1151
110030,735
68089,44
92513,490
21554,280
96931,228
27168,1107
86374,208
22239,1099
43404,188
87187,315
40840,375
47521,383
19336,1159
75645,173
66383,294
78753,1338
65540,157
54628,415
18374,1334
57669,1289
65369,1049
18414,1177
13948,1308
40998,1373
37806,667
98939,893
97268,757
87921,1408
38712,1381
62108,81
886,97
103283,492
15847,1417
86993,1023
13842,510
6784,1206
78794,1310
7919,758
21382,951
4966,1233
56413,470
45337,1300
69138,684
56580,1147
60412,1320
41542,110
109488,317
68222,172
96249,50
32139,622
31051,835
34193,911
33553,785
69437,1114
68001,220
4277,847
3827,1302
93545,37
10791,122
85368,1133
17580,583
7442,461
31047,942
29856,390
18192,1079
44251,1037
107875,634
13643,867
11368,305
64121,581
77730,1141
60441,324
101070,1390
12105,1419
93740,523
101843,1156
4902,776
110271,1369
17688,899
106554,1326
46968,20
57092,1090
14280,221
45751,786
56554,1043
111262,128
98861,1356
103119,1007
6207,656
100552,621
15246,137
105704,831
92172,329
69973,107
96687,822
26322,791
68519,1162
33088,603
49489,554
4811,63
95098,1094
77439,1122
43178,731
29303,923
31955,1013
82353,1283
107425,768
73960,371
86609,134
87394,149
59591,1002
70475,1137
15400,562
12479,769
56868,207
38729,722
39427,932
71021,748
73673,100
61037,268
55836,804
60390,1312
11376,1016
72585,533
91702,1418
56605,388
58337,888
113861,909
8960,52
95755,507
81338,574
42782,484
84441,708
29989,704
70733,1149
111766,1325
29622,1028
13818,1103
97265,1340
70459,1209
98388,897
18124,948
105156,214
11417,646
30260,721
65517,863
57821,540
73725,1346
21742,989
6308,488
101460,963
15846,752
54314,856
70061,394
34210,974
109190,1113
61777,127
103024,538
65628,1304
62695,1042
18296,1387
51884,1199
20807,29
30954,431
46937,1186
18512,478
84229,1337
20161,25
99127,1183
98033,1124
75145,859
99574,39
72854,1353
101049,678
9421,175
58057,809
60308,345
107701,1427
35082,549
94134,1056
37049,23
